499	9.772372e+05	-8.36873e-07,	-2.46445e-05	
500	1.000000e+06	-8.36816e-07,	-2.40814e-05	
501	1.023293e+06	-8.36751e-07,	-2.35311e-05	
502	1.047129e+06	-8.36679e-07,	-2.29933e-05	
503	1.071519e+06	-8.36598e-07,	-2.24676e-05	
504	1.096478e+06	-8.36509e-07,	-2.19539e-05	
505	1.122018e+06	-8.36411e-07,	-2.14518e-05	
506	1.148154e+06	-8.36305e-07,	-2.09611e-05	
507	1.174898e+06	-8.36190e-07,	-2.04816e-05	
508	1.202264e+06	-8.36065e-07,	-2.00128e-05	
509	1.230269e+06	-8.35931e-07,	-1.95547e-05	
510	1.258925e+06	-8.35788e-07,	-1.91070e-05	
511	1.288250e+06	-8.35634e-07,	-1.86694e-05	
512	1.318257e+06	-8.35470e-07,	-1.82416e-05	
513	1.348963e+06	-8.35295e-07,	-1.78236e-05	
514	1.380384e+06	-8.35110e-07,	-1.74150e-05	
515	1.412538e+06	-8.34913e-07,	-1.70157e-05	
516	1.445440e+06	-8.34704e-07,	-1.66253e-05	
517	1.479108e+06	-8.34483e-07,	-1.62438e-05	
518	1.513561e+06	-8.34250e-07,	-1.58709e-05	

Index   frequency       net-_c2-pad2_                   
--------------------------------------------------------------------------------
519	1.548817e+06	-8.34003e-07,	-1.55064e-05	
520	1.584893e+06	-8.33743e-07,	-1.51502e-05	
521	1.621810e+06	-8.33468e-07,	-1.48020e-05	
522	1.659587e+06	-8.33179e-07,	-1.44616e-05	
523	1.698244e+06	-8.32874e-07,	-1.41289e-05	
524	1.737801e+06	-8.32554e-07,	-1.38037e-05	
525	1.778279e+06	-8.32217e-07,	-1.34858e-05	
526	1.819701e+06	-8.31863e-07,	-1.31751e-05	
527	1.862087e+06	-8.31491e-07,	-1.28713e-05	
528	1.905461e+06	-8.31100e-07,	-1.25744e-05	
529	1.949845e+06	-8.30690e-07,	-1.22842e-05	
530	1.995262e+06	-8.30259e-07,	-1.20005e-05	
531	2.041738e+06	-8.29808e-07,	-1.17231e-05	
532	2.089296e+06	-8.29334e-07,	-1.14520e-05	
533	2.137962e+06	-8.28838e-07,	-1.11869e-05	
534	2.187762e+06	-8.28317e-07,	-1.09278e-05	
535	2.238721e+06	-8.27772e-07,	-1.06745e-05	
536	2.290868e+06	-8.27200e-07,	-1.04268e-05	
537	2.344229e+06	-8.26602e-07,	-1.01847e-05	
538	2.398833e+06	-8.25975e-07,	-9.94796e-06	
539	2.454709e+06	-8.25319e-07,	-9.71652e-06	
540	2.511886e+06	-8.24633e-07,	-9.49025e-06	
541	2.570396e+06	-8.23914e-07,	-9.26902e-06	
542	2.630268e+06	-8.23162e-07,	-9.05271e-06	
543	2.691535e+06	-8.22375e-07,	-8.84121e-06	
544	2.754229e+06	-8.21552e-07,	-8.63441e-06	
545	2.818383e+06	-8.20692e-07,	-8.43220e-06	
546	2.884032e+06	-8.19792e-07,	-8.23447e-06	
547	2.951209e+06	-8.18851e-07,	-8.04112e-06	
548	3.019952e+06	-8.17867e-07,	-7.85205e-06	
549	3.090295e+06	-8.16839e-07,	-7.66716e-06	
550	3.162278e+06	-8.15765e-07,	-7.48635e-06	
551	3.235937e+06	-8.14642e-07,	-7.30952e-06	
552	3.311311e+06	-8.13470e-07,	-7.13659e-06	
553	3.388442e+06	-8.12245e-07,	-6.96746e-06	
554	3.467369e+06	-8.10966e-07,	-6.80205e-06	
555	3.548134e+06	-8.09630e-07,	-6.64026e-06	
556	3.630781e+06	-8.08235e-07,	-6.48202e-06	
557	3.715352e+06	-8.06780e-07,	-6.32724e-06	
558	3.801894e+06	-8.05261e-07,	-6.17585e-06	
559	3.890451e+06	-8.03676e-07,	-6.02775e-06	
560	3.981072e+06	-8.02022e-07,	-5.88288e-06	
561	4.073803e+06	-8.00298e-07,	-5.74116e-06	
562	4.168694e+06	-7.98499e-07,	-5.60253e-06	
563	4.265795e+06	-7.96624e-07,	-5.46689e-06	
564	4.365158e+06	-7.94669e-07,	-5.33420e-06	
565	4.466836e+06	-7.92632e-07,	-5.20437e-06	
566	4.570882e+06	-7.90510e-07,	-5.07735e-06	
567	4.677351e+06	-7.88299e-07,	-4.95307e-06	
568	4.786301e+06	-7.85996e-07,	-4.83146e-06	
569	4.897788e+06	-7.83599e-07,	-4.71247e-06	
570	5.011872e+06	-7.81104e-07,	-4.59603e-06	
571	5.128614e+06	-7.78507e-07,	-4.48209e-06	
572	5.248075e+06	-7.75806e-07,	-4.37058e-06	
573	5.370318e+06	-7.72997e-07,	-4.26146e-06	
574	5.495409e+06	-7.70076e-07,	-4.15468e-06	
575	5.623413e+06	-7.67040e-07,	-4.05017e-06	
576	5.754399e+06	-7.63886e-07,	-3.94788e-06	

Index   frequency       net-_c2-pad2_                   
--------------------------------------------------------------------------------
577	5.888437e+06	-7.60610e-07,	-3.84778e-06	
578	6.025596e+06	-7.57209e-07,	-3.74980e-06	
579	6.165950e+06	-7.53679e-07,	-3.65391e-06	
580	6.309573e+06	-7.50016e-07,	-3.56005e-06	
581	6.456542e+06	-7.46217e-07,	-3.46818e-06	
582	6.606934e+06	-7.42279e-07,	-3.37827e-06	
583	6.760830e+06	-7.38199e-07,	-3.29026e-06	
584	6.918310e+06	-7.33972e-07,	-3.20413e-06	
585	7.079458e+06	-7.29596e-07,	-3.11982e-06	
586	7.244360e+06	-7.25068e-07,	-3.03730e-06	
587	7.413102e+06	-7.20384e-07,	-2.95654e-06	
588	7.585776e+06	-7.15541e-07,	-2.87750e-06	
589	7.762471e+06	-7.10538e-07,	-2.80014e-06	
590	7.943282e+06	-7.05371e-07,	-2.72444e-06	
591	8.128305e+06	-7.00037e-07,	-2.65035e-06	
592	8.317638e+06	-6.94536e-07,	-2.57786e-06	
593	8.511380e+06	-6.88863e-07,	-2.50692e-06	
594	8.709636e+06	-6.83019e-07,	-2.43752e-06	
595	8.912509e+06	-6.77001e-07,	-2.36961e-06	
596	9.120108e+06	-6.70809e-07,	-2.30319e-06	
597	9.332543e+06	-6.64441e-07,	-2.23822e-06	
598	9.549926e+06	-6.57897e-07,	-2.17467e-06	
599	9.772372e+06	-6.51176e-07,	-2.11253e-06	
600	1.000000e+07	-6.44279e-07,	-2.05176e-06	
601	1.023293e+07	-6.37207e-07,	-1.99235e-06	
602	1.047129e+07	-6.29961e-07,	-1.93428e-06	
603	1.071519e+07	-6.22541e-07,	-1.87753e-06	
604	1.096478e+07	-6.14950e-07,	-1.82207e-06	
605	1.122018e+07	-6.07191e-07,	-1.76789e-06	
606	1.148154e+07	-5.99265e-07,	-1.71496e-06	
607	1.174898e+07	-5.91176e-07,	-1.66328e-06	
608	1.202264e+07	-5.82929e-07,	-1.61282e-06	
609	1.230269e+07	-5.74527e-07,	-1.56356e-06	
610	1.258925e+07	-5.65975e-07,	-1.51549e-06	
611	1.288250e+07	-5.57278e-07,	-1.46860e-06	
612	1.318257e+07	-5.48442e-07,	-1.42287e-06	
613	1.348963e+07	-5.39474e-07,	-1.37828e-06	
614	1.380384e+07	-5.30380e-07,	-1.33481e-06	
615	1.412538e+07	-5.21167e-07,	-1.29246e-06	
616	1.445440e+07	-5.11842e-07,	-1.25121e-06	
617	1.479108e+07	-5.02415e-07,	-1.21103e-06	
618	1.513561e+07	-4.92893e-07,	-1.17193e-06	
619	1.548817e+07	-4.83285e-07,	-1.13388e-06	
620	1.584893e+07	-4.73601e-07,	-1.09687e-06	
621	1.621810e+07	-4.63849e-07,	-1.06088e-06	
622	1.659587e+07	-4.54040e-07,	-1.02591e-06	
623	1.698244e+07	-4.44184e-07,	-9.91925e-07	
624	1.737801e+07	-4.34290e-07,	-9.58922e-07	
625	1.778279e+07	-4.24369e-07,	-9.26883e-07	
626	1.819701e+07	-4.14432e-07,	-8.95793e-07	
627	1.862087e+07	-4.04489e-07,	-8.65636e-07	
628	1.905461e+07	-3.94550e-07,	-8.36396e-07	
629	1.949845e+07	-3.84627e-07,	-8.08057e-07	
630	1.995262e+07	-3.74730e-07,	-7.80603e-07	
631	2.041738e+07	-3.64868e-07,	-7.54016e-07	
632	2.089296e+07	-3.55053e-07,	-7.28281e-07	
633	2.137962e+07	-3.45294e-07,	-7.03379e-07	
634	2.187762e+07	-3.35601e-07,	-6.79294e-07	

Index   frequency       net-_c2-pad2_                   
--------------------------------------------------------------------------------
635	2.238721e+07	-3.25984e-07,	-6.56007e-07	
636	2.290868e+07	-3.16452e-07,	-6.33502e-07	
637	2.344229e+07	-3.07014e-07,	-6.11759e-07	
638	2.398833e+07	-2.97678e-07,	-5.90762e-07	
639	2.454709e+07	-2.88452e-07,	-5.70492e-07	
640	2.511886e+07	-2.79345e-07,	-5.50930e-07	
641	2.570396e+07	-2.70363e-07,	-5.32058e-07	
642	2.630268e+07	-2.61514e-07,	-5.13858e-07	
643	2.691535e+07	-2.52803e-07,	-4.96311e-07	
644	2.754229e+07	-2.44236e-07,	-4.79398e-07	
645	2.818383e+07	-2.35820e-07,	-4.63102e-07	
646	2.884032e+07	-2.27558e-07,	-4.47405e-07	
647	2.951209e+07	-2.19456e-07,	-4.32287e-07	
648	3.019952e+07	-2.11517e-07,	-4.17730e-07	
649	3.090295e+07	-2.03744e-07,	-4.03718e-07	
650	3.162278e+07	-1.96141e-07,	-3.90233e-07	
651	3.235937e+07	-1.88709e-07,	-3.77256e-07	
652	3.311311e+07	-1.81452e-07,	-3.64771e-07	
653	3.388442e+07	-1.74370e-07,	-3.52760e-07	
654	3.467369e+07	-1.67464e-07,	-3.41208e-07	
655	3.548134e+07	-1.60736e-07,	-3.30098e-07	
656	3.630781e+07	-1.54186e-07,	-3.19414e-07	
657	3.715352e+07	-1.47813e-07,	-3.09140e-07	
658	3.801894e+07	-1.41617e-07,	-2.99262e-07	
659	3.890451e+07	-1.35597e-07,	-2.89763e-07	
660	3.981072e+07	-1.29753e-07,	-2.80631e-07	
661	4.073803e+07	-1.24083e-07,	-2.71850e-07	
662	4.168694e+07	-1.18585e-07,	-2.63407e-07	
663	4.265795e+07	-1.13258e-07,	-2.55289e-07	
664	4.365158e+07	-1.08099e-07,	-2.47484e-07	
665	4.466836e+07	-1.03106e-07,	-2.39977e-07	
666	4.570882e+07	-9.82765e-08,	-2.32758e-07	
667	4.677351e+07	-9.36080e-08,	-2.25815e-07	
668	4.786301e+07	-8.90976e-08,	-2.19137e-07	
669	4.897788e+07	-8.47423e-08,	-2.12712e-07	
670	5.011872e+07	-8.05390e-08,	-2.06530e-07	
671	5.128614e+07	-7.64846e-08,	-2.00582e-07	
672	5.248075e+07	-7.25759e-08,	-1.94858e-07	
673	5.370318e+07	-6.88096e-08,	-1.89348e-07	
674	5.495409e+07	-6.51824e-08,	-1.84043e-07	
675	5.623413e+07	-6.16907e-08,	-1.78935e-07	
676	5.754399e+07	-5.83313e-08,	-1.74016e-07	
677	5.888437e+07	-5.51008e-08,	-1.69278e-07	
678	6.025596e+07	-5.19956e-08,	-1.64712e-07	
679	6.165950e+07	-4.90124e-08,	-1.60313e-07	
680	6.309573e+07	-4.61478e-08,	-1.56073e-07	
681	6.456542e+07	-4.33983e-08,	-1.51985e-07	
682	6.606934e+07	-4.07607e-08,	-1.48043e-07	
683	6.760830e+07	-3.82317e-08,	-1.44241e-07	
684	6.918310e+07	-3.58080e-08,	-1.40573e-07	
685	7.079458e+07	-3.34863e-08,	-1.37034e-07	
686	7.244360e+07	-3.12635e-08,	-1.33618e-07	
687	7.413102e+07	-2.91365e-08,	-1.30320e-07	
688	7.585776e+07	-2.71023e-08,	-1.27135e-07	
689	7.762471e+07	-2.51578e-08,	-1.24059e-07	
690	7.943282e+07	-2.33002e-08,	-1.21087e-07	
691	8.128305e+07	-2.15267e-08,	-1.18215e-07	
692	8.317638e+07	-1.98343e-08,	-1.15439e-07	

Index   frequency       net-_c2-pad2_                   
--------------------------------------------------------------------------------
693	8.511380e+07	-1.82205e-08,	-1.12754e-07	
694	8.709636e+07	-1.66825e-08,	-1.10158e-07	
695	8.912509e+07	-1.52178e-08,	-1.07647e-07	
696	9.120108e+07	-1.38239e-08,	-1.05216e-07	
697	9.332543e+07	-1.24984e-08,	-1.02864e-07	
698	9.549926e+07	-1.12388e-08,	-1.00586e-07	
699	9.772372e+07	-1.00430e-08,	-9.83802e-08	
700	1.000000e+08	-8.90861e-09,	-9.62431e-08	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Sun Jul 18 01:30:14  2021
--------------------------------------------------------------------------------
Index   frequency       net-_c3-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	-1.08812e+00,	-1.81877e+00	
1	1.023293e+01	-1.10449e+00,	-1.85679e+00	
2	1.047129e+01	-1.12155e+00,	-1.89549e+00	
3	1.071519e+01	-1.13935e+00,	-1.93486e+00	
4	1.096478e+01	-1.15789e+00,	-1.97493e+00	
5	1.122018e+01	-1.17723e+00,	-2.01567e+00	
6	1.148154e+01	-1.19737e+00,	-2.05710e+00	
7	1.174898e+01	-1.21837e+00,	-2.09920e+00	
8	1.202264e+01	-1.24024e+00,	-2.14198e+00	
9	1.230269e+01	-1.26302e+00,	-2.18543e+00	
10	1.258925e+01	-1.28674e+00,	-2.22953e+00	
11	1.288250e+01	-1.31144e+00,	-2.27430e+00	
12	1.318257e+01	-1.33715e+00,	-2.31970e+00	
13	1.348963e+01	-1.36390e+00,	-2.36574e+00	
14	1.380384e+01	-1.39174e+00,	-2.41241e+00	
15	1.412538e+01	-1.42069e+00,	-2.45968e+00	
16	1.445440e+01	-1.45080e+00,	-2.50755e+00	
17	1.479108e+01	-1.48209e+00,	-2.55599e+00	
18	1.513561e+01	-1.51462e+00,	-2.60498e+00	
19	1.548817e+01	-1.54841e+00,	-2.65451e+00	
20	1.584893e+01	-1.58351e+00,	-2.70455e+00	
21	1.621810e+01	-1.61995e+00,	-2.75507e+00	
22	1.659587e+01	-1.65777e+00,	-2.80606e+00	
23	1.698244e+01	-1.69701e+00,	-2.85746e+00	
24	1.737801e+01	-1.73770e+00,	-2.90927e+00	
25	1.778279e+01	-1.77989e+00,	-2.96143e+00	
26	1.819701e+01	-1.82360e+00,	-3.01391e+00	
27	1.862087e+01	-1.86889e+00,	-3.06667e+00	
28	1.905461e+01	-1.91577e+00,	-3.11967e+00	
29	1.949845e+01	-1.96429e+00,	-3.17286e+00	
30	1.995262e+01	-2.01448e+00,	-3.22619e+00	
31	2.041738e+01	-2.06637e+00,	-3.27961e+00	
32	2.089296e+01	-2.12000e+00,	-3.33307e+00	
33	2.137962e+01	-2.17538e+00,	-3.38651e+00	
34	2.187762e+01	-2.23255e+00,	-3.43987e+00	
35	2.238721e+01	-2.29153e+00,	-3.49309e+00	
36	2.290868e+01	-2.35234e+00,	-3.54611e+00	
37	2.344229e+01	-2.41501e+00,	-3.59885e+00	
38	2.398833e+01	-2.47954e+00,	-3.65124e+00	
39	2.454709e+01	-2.54596e+00,	-3.70322e+00	
40	2.511886e+01	-2.61427e+00,	-3.75470e+00	
41	2.570396e+01	-2.68449e+00,	-3.80561e+00	
42	2.630268e+01	-2.75660e+00,	-3.85588e+00	
43	2.691535e+01	-2.83062e+00,	-3.90541e+00	
44	2.754229e+01	-2.90653e+00,	-3.95414e+00	
45	2.818383e+01	-2.98434e+00,	-4.00196e+00	
46	2.884032e+01	-3.06401e+00,	-4.04881e+00	
47	2.951209e+01	-3.14554e+00,	-4.09458e+00	
48	3.019952e+01	-3.22890e+00,	-4.13920e+00	
49	3.090295e+01	-3.31406e+00,	-4.18258e+00	
50	3.162278e+01	-3.40098e+00,	-4.22463e+00	
51	3.235937e+01	-3.48964e+00,	-4.26527e+00	
52	3.311311e+01	-3.57997e+00,	-4.30440e+00	
53	3.388442e+01	-3.67194e+00,	-4.34195e+00	
54	3.467369e+01	-3.76549e+00,	-4.37784e+00	

Index   frequency       net-_c3-pad2_                   
--------------------------------------------------------------------------------
55	3.548134e+01	-3.86056e+00,	-4.41197e+00	
56	3.630781e+01	-3.95707e+00,	-4.44428e+00	
57	3.715352e+01	-4.05497e+00,	-4.47469e+00	
58	3.801894e+01	-4.15416e+00,	-4.50312e+00	
59	3.890451e+01	-4.25459e+00,	-4.52951e+00	
60	3.981072e+01	-4.35615e+00,	-4.55380e+00	
61	4.073803e+01	-4.45875e+00,	-4.57591e+00	
62	4.168694e+01	-4.56231e+00,	-4.59580e+00	
63	4.265795e+01	-4.66672e+00,	-4.61341e+00	
64	4.365158e+01	-4.77189e+00,	-4.62871e+00	
65	4.466836e+01	-4.87771e+00,	-4.64164e+00	
66	4.570882e+01	-4.98407e+00,	-4.65218e+00	
67	4.677351e+01	-5.09086e+00,	-4.66030e+00	
68	4.786301e+01	-5.19797e+00,	-4.66597e+00	
69	4.897788e+01	-5.30530e+00,	-4.66918e+00	
70	5.011872e+01	-5.41272e+00,	-4.66992e+00	
71	5.128614e+01	-5.52012e+00,	-4.66820e+00	
72	5.248075e+01	-5.62739e+00,	-4.66401e+00	
73	5.370318e+01	-5.73441e+00,	-4.65736e+00	
74	5.495409e+01	-5.84108e+00,	-4.64827e+00	
75	5.623413e+01	-5.94728e+00,	-4.63677e+00	
76	5.754399e+01	-6.05290e+00,	-4.62288e+00	
77	5.888437e+01	-6.15784e+00,	-4.60665e+00	
78	6.025596e+01	-6.26200e+00,	-4.58811e+00	
79	6.165950e+01	-6.36527e+00,	-4.56730e+00	
80	6.309573e+01	-6.46755e+00,	-4.54429e+00	
81	6.456542e+01	-6.56876e+00,	-4.51913e+00	
82	6.606934e+01	-6.66880e+00,	-4.49187e+00	
83	6.760830e+01	-6.76760e+00,	-4.46260e+00	
84	6.918310e+01	-6.86506e+00,	-4.43137e+00	
85	7.079458e+01	-6.96113e+00,	-4.39826e+00	
86	7.244360e+01	-7.05572e+00,	-4.36334e+00	
87	7.413102e+01	-7.14877e+00,	-4.32670e+00	
88	7.585776e+01	-7.24023e+00,	-4.28842e+00	
89	7.762471e+01	-7.33004e+00,	-4.24858e+00	
90	7.943282e+01	-7.41815e+00,	-4.20726e+00	
91	8.128305e+01	-7.50452e+00,	-4.16455e+00	
92	8.317638e+01	-7.58911e+00,	-4.12054e+00	
93	8.511380e+01	-7.67189e+00,	-4.07531e+00	
94	8.709636e+01	-7.75283e+00,	-4.02895e+00	
95	8.912509e+01	-7.83191e+00,	-3.98155e+00	
96	9.120108e+01	-7.90911e+00,	-3.93319e+00	
97	9.332543e+01	-7.98442e+00,	-3.88395e+00	
98	9.549926e+01	-8.05783e+00,	-3.83393e+00	
99	9.772372e+01	-8.12934e+00,	-3.78319e+00	
100	1.000000e+02	-8.19894e+00,	-3.73183e+00	
101	1.023293e+02	-8.26664e+00,	-3.67992e+00	
102	1.047129e+02	-8.33246e+00,	-3.62754e+00	
103	1.071519e+02	-8.39639e+00,	-3.57476e+00	
104	1.096478e+02	-8.45846e+00,	-3.52166e+00	
105	1.122018e+02	-8.51868e+00,	-3.46829e+00	
106	1.148154e+02	-8.57707e+00,	-3.41474e+00	
107	1.174898e+02	-8.63365e+00,	-3.36106e+00	
108	1.202264e+02	-8.68846e+00,	-3.30731e+00	
109	1.230269e+02	-8.74152e+00,	-3.25356e+00	
110	1.258925e+02	-8.79285e+00,	-3.19986e+00	
111	1.288250e+02	-8.84249e+00,	-3.14626e+00	
112	1.318257e+02	-8.89047e+00,	-3.09281e+00	

Index   frequency       net-_c3-pad2_                   
--------------------------------------------------------------------------------
113	1.348963e+02	-8.93682e+00,	-3.03957e+00	
114	1.380384e+02	-8.98158e+00,	-2.98657e+00	
115	1.412538e+02	-9.02478e+00,	-2.93386e+00	
116	1.445440e+02	-9.06647e+00,	-2.88147e+00	
117	1.479108e+02	-9.10667e+00,	-2.82945e+00	
118	1.513561e+02	-9.14542e+00,	-2.77783e+00	
119	1.548817e+02	-9.18277e+00,	-2.72663e+00	
120	1.584893e+02	-9.21875e+00,	-2.67590e+00	
121	1.621810e+02	-9.25339e+00,	-2.62565e+00	
122	1.659587e+02	-9.28674e+00,	-2.57592e+00	
123	1.698244e+02	-9.31884e+00,	-2.52671e+00	
124	1.737801e+02	-9.34971e+00,	-2.47807e+00	
125	1.778279e+02	-9.37941e+00,	-2.42999e+00	
126	1.819701e+02	-9.40795e+00,	-2.38251e+00	
127	1.862087e+02	-9.43539e+00,	-2.33563e+00	
128	1.905461e+02	-9.46176e+00,	-2.28937e+00	
129	1.949845e+02	-9.48709e+00,	-2.24374e+00	
130	1.995262e+02	-9.51142e+00,	-2.19875e+00	
131	2.041738e+02	-9.53478e+00,	-2.15441e+00	
132	2.089296e+02	-9.55721e+00,	-2.11072e+00	
133	2.137962e+02	-9.57873e+00,	-2.06770e+00	
134	2.187762e+02	-9.59938e+00,	-2.02534e+00	
135	2.238721e+02	-9.61919e+00,	-1.98365e+00	
136	2.290868e+02	-9.63820e+00,	-1.94263e+00	
137	2.344229e+02	-9.65642e+00,	-1.90229e+00	
138	2.398833e+02	-9.67389e+00,	-1.86262e+00	
139	2.454709e+02	-9.69065e+00,	-1.82362e+00	
140	2.511886e+02	-9.70670e+00,	-1.78530e+00	
141	2.570396e+02	-9.72209e+00,	-1.74764e+00	
142	2.630268e+02	-9.73683e+00,	-1.71065e+00	
143	2.691535e+02	-9.75096e+00,	-1.67433e+00	
144	2.754229e+02	-9.76449e+00,	-1.63866e+00	
145	2.818383e+02	-9.77745e+00,	-1.60365e+00	
146	2.884032e+02	-9.78986e+00,	-1.56929e+00	
147	2.951209e+02	-9.80175e+00,	-1.53557e+00	
148	3.019952e+02	-9.81313e+00,	-1.50249e+00	
149	3.090295e+02	-9.82402e+00,	-1.47004e+00	
150	3.162278e+02	-9.83445e+00,	-1.43822e+00	
151	3.235937e+02	-9.84443e+00,	-1.40701e+00	
152	3.311311e+02	-9.85398e+00,	-1.37641e+00	
153	3.388442e+02	-9.86312e+00,	-1.34642e+00	
154	3.467369e+02	-9.87187e+00,	-1.31702e+00	
155	3.548134e+02	-9.88024e+00,	-1.28821e+00	
156	3.630781e+02	-9.88824e+00,	-1.25998e+00	
157	3.715352e+02	-9.89590e+00,	-1.23232e+00	
158	3.801894e+02	-9.90323e+00,	-1.20522e+00	
159	3.890451e+02	-9.91024e+00,	-1.17867e+00	
160	3.981072e+02	-9.91694e+00,	-1.15267e+00	
161	4.073803e+02	-9.92335e+00,	-1.12721e+00	
162	4.168694e+02	-9.92948e+00,	-1.10228e+00	
163	4.265795e+02	-9.93534e+00,	-1.07786e+00	
164	4.365158e+02	-9.94094e+00,	-1.05395e+00	
165	4.466836e+02	-9.94630e+00,	-1.03055e+00	
166	4.570882e+02	-9.95142e+00,	-1.00764e+00	
167	4.677351e+02	-9.95632e+00,	-9.85213e-01	
168	4.786301e+02	-9.96100e+00,	-9.63262e-01	
169	4.897788e+02	-9.96548e+00,	-9.41779e-01	
170	5.011872e+02	-9.96976e+00,	-9.20754e-01	

Index   frequency       net-_c3-pad2_                   
--------------------------------------------------------------------------------
171	5.128614e+02	-9.97385e+00,	-9.00179e-01	
172	5.248075e+02	-9.97776e+00,	-8.80047e-01	
173	5.370318e+02	-9.98149e+00,	-8.60347e-01	
174	5.495409e+02	-9.98507e+00,	-8.41073e-01	
175	5.623413e+02	-9.98848e+00,	-8.22216e-01	
176	5.754399e+02	-9.99174e+00,	-8.03767e-01	
177	5.888437e+02	-9.99486e+00,	-7.85720e-01	
178	6.025596e+02	-9.99784e+00,	-7.68065e-01	
179	6.165950e+02	-1.00007e+01,	-7.50796e-01	
180	6.309573e+02	-1.00034e+01,	-7.33904e-01	
181	6.456542e+02	-1.00060e+01,	-7.17382e-01	
182	6.606934e+02	-1.00085e+01,	-7.01222e-01	
183	6.760830e+02	-1.00109e+01,	-6.85417e-01	
184	6.918310e+02	-1.00131e+01,	-6.69960e-01	
185	7.079458e+02	-1.00153e+01,	-6.54844e-01	
186	7.244360e+02	-1.00174e+01,	-6.40061e-01	
187	7.413102e+02	-1.00193e+01,	-6.25604e-01	
188	7.585776e+02	-1.00212e+01,	-6.11468e-01	
189	7.762471e+02	-1.00230e+01,	-5.97644e-01	
190	7.943282e+02	-1.00248e+01,	-5.84127e-01	
191	8.128305e+02	-1.00264e+01,	-5.70910e-01	
192	8.317638e+02	-1.00280e+01,	-5.57987e-01	
193	8.511380e+02	-1.00295e+01,	-5.45351e-01	
194	8.709636e+02	-1.00309e+01,	-5.32996e-01	
195	8.912509e+02	-1.00323e+01,	-5.20916e-01	
196	9.120108e+02	-1.00336e+01,	-5.09106e-01	
197	9.332543e+02	-1.00348e+01,	-4.97559e-01	
198	9.549926e+02	-1.00360e+01,	-4.86270e-01	
199	9.772372e+02	-1.00372e+01,	-4.75233e-01	
200	1.000000e+03	-1.00383e+01,	-4.64443e-01	
201	1.023293e+03	-1.00393e+01,	-4.53894e-01	
202	1.047129e+03	-1.00403e+01,	-4.43581e-01	
203	1.071519e+03	-1.00413e+01,	-4.33500e-01	
204	1.096478e+03	-1.00422e+01,	-4.23644e-01	
205	1.122018e+03	-1.00430e+01,	-4.14009e-01	
206	1.148154e+03	-1.00439e+01,	-4.04590e-01	
207	1.174898e+03	-1.00447e+01,	-3.95382e-01	
208	1.202264e+03	-1.00454e+01,	-3.86381e-01	
209	1.230269e+03	-1.00461e+01,	-3.77582e-01	
210	1.258925e+03	-1.00468e+01,	-3.68981e-01	
211	1.288250e+03	-1.00475e+01,	-3.60573e-01	
212	1.318257e+03	-1.00481e+01,	-3.52353e-01	
213	1.348963e+03	-1.00487e+01,	-3.44318e-01	
214	1.380384e+03	-1.00493e+01,	-3.36464e-01	
215	1.412538e+03	-1.00498e+01,	-3.28787e-01	
216	1.445440e+03	-1.00504e+01,	-3.21282e-01	
217	1.479108e+03	-1.00509e+01,	-3.13945e-01	
218	1.513561e+03	-1.00513e+01,	-3.06774e-01	
219	1.548817e+03	-1.00518e+01,	-2.99764e-01	
220	1.584893e+03	-1.00522e+01,	-2.92911e-01	
221	1.621810e+03	-1.00527e+01,	-2.86213e-01	
222	1.659587e+03	-1.00530e+01,	-2.79665e-01	
223	1.698244e+03	-1.00534e+01,	-2.73265e-01	
224	1.737801e+03	-1.00538e+01,	-2.67008e-01	
225	1.778279e+03	-1.00541e+01,	-2.60892e-01	
226	1.819701e+03	-1.00545e+01,	-2.54913e-01	
227	1.862087e+03	-1.00548e+01,	-2.49069e-01	
228	1.905461e+03	-1.00551e+01,	-2.43356e-01	

Index   frequency       net-_c3-pad2_                   
--------------------------------------------------------------------------------
229	1.949845e+03	-1.00554e+01,	-2.37771e-01	
230	1.995262e+03	-1.00556e+01,	-2.32312e-01	
231	2.041738e+03	-1.00559e+01,	-2.26975e-01	
232	2.089296e+03	-1.00562e+01,	-2.21758e-01	
233	2.137962e+03	-1.00564e+01,	-2.16658e-01	
234	2.187762e+03	-1.00566e+01,	-2.11673e-01	
235	2.238721e+03	-1.00568e+01,	-2.06799e-01	
236	2.290868e+03	-1.00571e+01,	-2.02034e-01	
237	2.344229e+03	-1.00573e+01,	-1.97376e-01	
238	2.398833e+03	-1.00574e+01,	-1.92823e-01	
239	2.454709e+03	-1.00576e+01,	-1.88371e-01	
240	2.511886e+03	-1.00578e+01,	-1.84019e-01	
241	2.570396e+03	-1.00580e+01,	-1.79764e-01	
242	2.630268e+03	-1.00581e+01,	-1.75604e-01	
243	2.691535e+03	-1.00583e+01,	-1.71537e-01	
244	2.754229e+03	-1.00584e+01,	-1.67561e-01	
245	2.818383e+03	-1.00586e+01,	-1.63673e-01	
246	2.884032e+03	-1.00587e+01,	-1.59872e-01	
247	2.951209e+03	-1.00588e+01,	-1.56155e-01	
248	3.019952e+03	-1.00589e+01,	-1.52521e-01	
249	3.090295e+03	-1.00591e+01,	-1.48968e-01	
