221	1.621810e+03	-8.01642e-05,	-2.64911e-06	
222	1.659587e+03	-8.01671e-05,	-2.61659e-06	
223	1.698244e+03	-8.01698e-05,	-2.58545e-06	
224	1.737801e+03	-8.01724e-05,	-2.55567e-06	
225	1.778279e+03	-8.01748e-05,	-2.52724e-06	
226	1.819701e+03	-8.01772e-05,	-2.50014e-06	
227	1.862087e+03	-8.01794e-05,	-2.47437e-06	
228	1.905461e+03	-8.01816e-05,	-2.44990e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-8.01837e-05,	-2.42672e-06	
230	1.995262e+03	-8.01856e-05,	-2.40483e-06	
231	2.041738e+03	-8.01875e-05,	-2.38420e-06	
232	2.089296e+03	-8.01893e-05,	-2.36484e-06	
233	2.137962e+03	-8.01910e-05,	-2.34673e-06	
234	2.187762e+03	-8.01926e-05,	-2.32985e-06	
235	2.238721e+03	-8.01942e-05,	-2.31421e-06	
236	2.290868e+03	-8.01957e-05,	-2.29979e-06	
237	2.344229e+03	-8.01971e-05,	-2.28659e-06	
238	2.398833e+03	-8.01985e-05,	-2.27460e-06	
239	2.454709e+03	-8.01998e-05,	-2.26382e-06	
240	2.511886e+03	-8.02010e-05,	-2.25423e-06	
241	2.570396e+03	-8.02022e-05,	-2.24583e-06	
242	2.630268e+03	-8.02034e-05,	-2.23862e-06	
243	2.691535e+03	-8.02044e-05,	-2.23260e-06	
244	2.754229e+03	-8.02055e-05,	-2.22776e-06	
245	2.818383e+03	-8.02065e-05,	-2.22410e-06	
246	2.884032e+03	-8.02074e-05,	-2.22161e-06	
247	2.951209e+03	-8.02083e-05,	-2.22030e-06	
248	3.019952e+03	-8.02092e-05,	-2.22017e-06	
249	3.090295e+03	-8.02100e-05,	-2.22122e-06	
250	3.162278e+03	-8.02108e-05,	-2.22344e-06	
251	3.235937e+03	-8.02116e-05,	-2.22684e-06	
252	3.311311e+03	-8.02123e-05,	-2.23142e-06	
253	3.388442e+03	-8.02130e-05,	-2.23718e-06	
254	3.467369e+03	-8.02136e-05,	-2.24412e-06	
255	3.548134e+03	-8.02143e-05,	-2.25226e-06	
256	3.630781e+03	-8.02149e-05,	-2.26159e-06	
257	3.715352e+03	-8.02155e-05,	-2.27211e-06	
258	3.801894e+03	-8.02160e-05,	-2.28384e-06	
259	3.890451e+03	-8.02165e-05,	-2.29678e-06	
260	3.981072e+03	-8.02170e-05,	-2.31094e-06	
261	4.073803e+03	-8.02175e-05,	-2.32632e-06	
262	4.168694e+03	-8.02180e-05,	-2.34294e-06	
263	4.265795e+03	-8.02184e-05,	-2.36080e-06	
264	4.365158e+03	-8.02189e-05,	-2.37991e-06	
265	4.466836e+03	-8.02193e-05,	-2.40028e-06	
266	4.570882e+03	-8.02197e-05,	-2.42192e-06	
267	4.677351e+03	-8.02200e-05,	-2.44485e-06	
268	4.786301e+03	-8.02204e-05,	-2.46907e-06	
269	4.897788e+03	-8.02208e-05,	-2.49460e-06	
270	5.011872e+03	-8.02211e-05,	-2.52145e-06	
271	5.128614e+03	-8.02214e-05,	-2.54964e-06	
272	5.248075e+03	-8.02217e-05,	-2.57918e-06	
273	5.370318e+03	-8.02220e-05,	-2.61009e-06	
274	5.495409e+03	-8.02223e-05,	-2.64239e-06	
275	5.623413e+03	-8.02226e-05,	-2.67608e-06	
276	5.754399e+03	-8.02228e-05,	-2.71119e-06	
277	5.888437e+03	-8.02231e-05,	-2.74774e-06	
278	6.025596e+03	-8.02233e-05,	-2.78575e-06	
279	6.165950e+03	-8.02236e-05,	-2.82523e-06	
280	6.309573e+03	-8.02238e-05,	-2.86621e-06	
281	6.456542e+03	-8.02240e-05,	-2.90871e-06	
282	6.606934e+03	-8.02243e-05,	-2.95275e-06	
283	6.760830e+03	-8.02245e-05,	-2.99836e-06	
284	6.918310e+03	-8.02247e-05,	-3.04556e-06	
285	7.079458e+03	-8.02249e-05,	-3.09437e-06	
286	7.244360e+03	-8.02251e-05,	-3.14483e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-8.02253e-05,	-3.19695e-06	
288	7.585776e+03	-8.02255e-05,	-3.25076e-06	
289	7.762471e+03	-8.02256e-05,	-3.30630e-06	
290	7.943282e+03	-8.02258e-05,	-3.36359e-06	
291	8.128305e+03	-8.02260e-05,	-3.42267e-06	
292	8.317638e+03	-8.02262e-05,	-3.48356e-06	
293	8.511380e+03	-8.02263e-05,	-3.54629e-06	
294	8.709636e+03	-8.02265e-05,	-3.61091e-06	
295	8.912509e+03	-8.02267e-05,	-3.67744e-06	
296	9.120108e+03	-8.02268e-05,	-3.74592e-06	
297	9.332543e+03	-8.02270e-05,	-3.81639e-06	
298	9.549926e+03	-8.02272e-05,	-3.88888e-06	
299	9.772372e+03	-8.02273e-05,	-3.96343e-06	
300	1.000000e+04	-8.02275e-05,	-4.04009e-06	
301	1.023293e+04	-8.02277e-05,	-4.11888e-06	
302	1.047129e+04	-8.02279e-05,	-4.19986e-06	
303	1.071519e+04	-8.02280e-05,	-4.28307e-06	
304	1.096478e+04	-8.02282e-05,	-4.36855e-06	
305	1.122018e+04	-8.02284e-05,	-4.45634e-06	
306	1.148154e+04	-8.02285e-05,	-4.54650e-06	
307	1.174898e+04	-8.02287e-05,	-4.63907e-06	
308	1.202264e+04	-8.02289e-05,	-4.73409e-06	
309	1.230269e+04	-8.02291e-05,	-4.83163e-06	
310	1.258925e+04	-8.02293e-05,	-4.93173e-06	
311	1.288250e+04	-8.02295e-05,	-5.03444e-06	
312	1.318257e+04	-8.02297e-05,	-5.13983e-06	
313	1.348963e+04	-8.02299e-05,	-5.24793e-06	
314	1.380384e+04	-8.02301e-05,	-5.35882e-06	
315	1.412538e+04	-8.02303e-05,	-5.47256e-06	
316	1.445440e+04	-8.02305e-05,	-5.58919e-06	
317	1.479108e+04	-8.02308e-05,	-5.70879e-06	
318	1.513561e+04	-8.02310e-05,	-5.83141e-06	
319	1.548817e+04	-8.02312e-05,	-5.95713e-06	
320	1.584893e+04	-8.02315e-05,	-6.08600e-06	
321	1.621810e+04	-8.02318e-05,	-6.21810e-06	
322	1.659587e+04	-8.02320e-05,	-6.35350e-06	
323	1.698244e+04	-8.02323e-05,	-6.49226e-06	
324	1.737801e+04	-8.02326e-05,	-6.63447e-06	
325	1.778279e+04	-8.02329e-05,	-6.78020e-06	
326	1.819701e+04	-8.02332e-05,	-6.92952e-06	
327	1.862087e+04	-8.02336e-05,	-7.08252e-06	
328	1.905461e+04	-8.02339e-05,	-7.23927e-06	
329	1.949845e+04	-8.02343e-05,	-7.39986e-06	
330	1.995262e+04	-8.02346e-05,	-7.56437e-06	
331	2.041738e+04	-8.02350e-05,	-7.73289e-06	
332	2.089296e+04	-8.02354e-05,	-7.90552e-06	
333	2.137962e+04	-8.02359e-05,	-8.08233e-06	
334	2.187762e+04	-8.02363e-05,	-8.26343e-06	
335	2.238721e+04	-8.02368e-05,	-8.44891e-06	
336	2.290868e+04	-8.02372e-05,	-8.63887e-06	
337	2.344229e+04	-8.02377e-05,	-8.83341e-06	
338	2.398833e+04	-8.02383e-05,	-9.03264e-06	
339	2.454709e+04	-8.02388e-05,	-9.23665e-06	
340	2.511886e+04	-8.02394e-05,	-9.44557e-06	
341	2.570396e+04	-8.02400e-05,	-9.65948e-06	
342	2.630268e+04	-8.02406e-05,	-9.87853e-06	
343	2.691535e+04	-8.02413e-05,	-1.01028e-05	
344	2.754229e+04	-8.02420e-05,	-1.03324e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-8.02427e-05,	-1.05676e-05	
346	2.884032e+04	-8.02434e-05,	-1.08083e-05	
347	2.951209e+04	-8.02442e-05,	-1.10547e-05	
348	3.019952e+04	-8.02450e-05,	-1.13070e-05	
349	3.090295e+04	-8.02459e-05,	-1.15653e-05	
350	3.162278e+04	-8.02468e-05,	-1.18298e-05	
351	3.235937e+04	-8.02477e-05,	-1.21005e-05	
352	3.311311e+04	-8.02487e-05,	-1.23776e-05	
353	3.388442e+04	-8.02497e-05,	-1.26613e-05	
354	3.467369e+04	-8.02508e-05,	-1.29517e-05	
355	3.548134e+04	-8.02519e-05,	-1.32489e-05	
356	3.630781e+04	-8.02531e-05,	-1.35532e-05	
357	3.715352e+04	-8.02543e-05,	-1.38647e-05	
358	3.801894e+04	-8.02556e-05,	-1.41835e-05	
359	3.890451e+04	-8.02570e-05,	-1.45099e-05	
360	3.981072e+04	-8.02584e-05,	-1.48439e-05	
361	4.073803e+04	-8.02599e-05,	-1.51858e-05	
362	4.168694e+04	-8.02614e-05,	-1.55358e-05	
363	4.265795e+04	-8.02630e-05,	-1.58940e-05	
364	4.365158e+04	-8.02647e-05,	-1.62606e-05	
365	4.466836e+04	-8.02665e-05,	-1.66359e-05	
366	4.570882e+04	-8.02684e-05,	-1.70199e-05	
367	4.677351e+04	-8.02703e-05,	-1.74130e-05	
368	4.786301e+04	-8.02723e-05,	-1.78154e-05	
369	4.897788e+04	-8.02745e-05,	-1.82271e-05	
370	5.011872e+04	-8.02767e-05,	-1.86486e-05	
371	5.128614e+04	-8.02791e-05,	-1.90799e-05	
372	5.248075e+04	-8.02815e-05,	-1.95213e-05	
373	5.370318e+04	-8.02841e-05,	-1.99731e-05	
374	5.495409e+04	-8.02868e-05,	-2.04355e-05	
375	5.623413e+04	-8.02896e-05,	-2.09087e-05	
376	5.754399e+04	-8.02925e-05,	-2.13930e-05	
377	5.888437e+04	-8.02956e-05,	-2.18886e-05	
378	6.025596e+04	-8.02988e-05,	-2.23958e-05	
379	6.165950e+04	-8.03022e-05,	-2.29150e-05	
380	6.309573e+04	-8.03057e-05,	-2.34462e-05	
381	6.456542e+04	-8.03094e-05,	-2.39899e-05	
382	6.606934e+04	-8.03133e-05,	-2.45463e-05	
383	6.760830e+04	-8.03174e-05,	-2.51157e-05	
384	6.918310e+04	-8.03216e-05,	-2.56985e-05	
385	7.079458e+04	-8.03261e-05,	-2.62949e-05	
386	7.244360e+04	-8.03308e-05,	-2.69052e-05	
387	7.413102e+04	-8.03356e-05,	-2.75297e-05	
388	7.585776e+04	-8.03408e-05,	-2.81689e-05	
389	7.762471e+04	-8.03461e-05,	-2.88230e-05	
390	7.943282e+04	-8.03517e-05,	-2.94924e-05	
391	8.128305e+04	-8.03576e-05,	-3.01774e-05	
392	8.317638e+04	-8.03637e-05,	-3.08784e-05	
393	8.511380e+04	-8.03702e-05,	-3.15958e-05	
394	8.709636e+04	-8.03769e-05,	-3.23299e-05	
395	8.912509e+04	-8.03840e-05,	-3.30812e-05	
396	9.120108e+04	-8.03914e-05,	-3.38500e-05	
397	9.332543e+04	-8.03991e-05,	-3.46367e-05	
398	9.549926e+04	-8.04072e-05,	-3.54418e-05	
399	9.772372e+04	-8.04157e-05,	-3.62657e-05	
400	1.000000e+05	-8.04246e-05,	-3.71089e-05	
401	1.023293e+05	-8.04339e-05,	-3.79716e-05	
402	1.047129e+05	-8.04436e-05,	-3.88546e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-8.04538e-05,	-3.97581e-05	
404	1.096478e+05	-8.04645e-05,	-4.06827e-05	
405	1.122018e+05	-8.04757e-05,	-4.16288e-05	
406	1.148154e+05	-8.04874e-05,	-4.25971e-05	
407	1.174898e+05	-8.04996e-05,	-4.35879e-05	
408	1.202264e+05	-8.05125e-05,	-4.46018e-05	
409	1.230269e+05	-8.05259e-05,	-4.56393e-05	
410	1.258925e+05	-8.05400e-05,	-4.67010e-05	
411	1.288250e+05	-8.05548e-05,	-4.77875e-05	
412	1.318257e+05	-8.05702e-05,	-4.88993e-05	
413	1.348963e+05	-8.05864e-05,	-5.00371e-05	
414	1.380384e+05	-8.06033e-05,	-5.12013e-05	
415	1.412538e+05	-8.06210e-05,	-5.23927e-05	
416	1.445440e+05	-8.06396e-05,	-5.36119e-05	
417	1.479108e+05	-8.06590e-05,	-5.48594e-05	
418	1.513561e+05	-8.06793e-05,	-5.61361e-05	
419	1.548817e+05	-8.07007e-05,	-5.74425e-05	
420	1.584893e+05	-8.07230e-05,	-5.87793e-05	
421	1.621810e+05	-8.07463e-05,	-6.01473e-05	
422	1.659587e+05	-8.07708e-05,	-6.15471e-05	
423	1.698244e+05	-8.07964e-05,	-6.29796e-05	
424	1.737801e+05	-8.08232e-05,	-6.44454e-05	
425	1.778279e+05	-8.08513e-05,	-6.59454e-05	
426	1.819701e+05	-8.08807e-05,	-6.74803e-05	
427	1.862087e+05	-8.09115e-05,	-6.90510e-05	
428	1.905461e+05	-8.09438e-05,	-7.06582e-05	
429	1.949845e+05	-8.09776e-05,	-7.23029e-05	
430	1.995262e+05	-8.10129e-05,	-7.39859e-05	
431	2.041738e+05	-8.10499e-05,	-7.57080e-05	
432	2.089296e+05	-8.10887e-05,	-7.74703e-05	
433	2.137962e+05	-8.11293e-05,	-7.92736e-05	
434	2.187762e+05	-8.11718e-05,	-8.11189e-05	
435	2.238721e+05	-8.12163e-05,	-8.30072e-05	
436	2.290868e+05	-8.12629e-05,	-8.49394e-05	
437	2.344229e+05	-8.13117e-05,	-8.69166e-05	
438	2.398833e+05	-8.13628e-05,	-8.89399e-05	
439	2.454709e+05	-8.14164e-05,	-9.10102e-05	
440	2.511886e+05	-8.14724e-05,	-9.31287e-05	
441	2.570396e+05	-8.15311e-05,	-9.52965e-05	
442	2.630268e+05	-8.15925e-05,	-9.75148e-05	
443	2.691535e+05	-8.16568e-05,	-9.97847e-05	
444	2.754229e+05	-8.17242e-05,	-1.02107e-04	
445	2.818383e+05	-8.17947e-05,	-1.04484e-04	
446	2.884032e+05	-8.18686e-05,	-1.06916e-04	
447	2.951209e+05	-8.19459e-05,	-1.09405e-04	
448	3.019952e+05	-8.20269e-05,	-1.11951e-04	
449	3.090295e+05	-8.21117e-05,	-1.14557e-04	
450	3.162278e+05	-8.22005e-05,	-1.17223e-04	
451	3.235937e+05	-8.22934e-05,	-1.19952e-04	
452	3.311311e+05	-8.23908e-05,	-1.22744e-04	
453	3.388442e+05	-8.24927e-05,	-1.25600e-04	
454	3.467369e+05	-8.25995e-05,	-1.28524e-04	
455	3.548134e+05	-8.27112e-05,	-1.31515e-04	
456	3.630781e+05	-8.28282e-05,	-1.34575e-04	
457	3.715352e+05	-8.29508e-05,	-1.37707e-04	
458	3.801894e+05	-8.30791e-05,	-1.40912e-04	
459	3.890451e+05	-8.32134e-05,	-1.44191e-04	
460	3.981072e+05	-8.33541e-05,	-1.47546e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-8.35014e-05,	-1.50979e-04	
462	4.168694e+05	-8.36556e-05,	-1.54492e-04	
463	4.265795e+05	-8.38171e-05,	-1.58086e-04	
464	4.365158e+05	-8.39862e-05,	-1.61764e-04	
465	4.466836e+05	-8.41633e-05,	-1.65528e-04	
466	4.570882e+05	-8.43486e-05,	-1.69378e-04	
467	4.677351e+05	-8.45428e-05,	-1.73319e-04	
468	4.786301e+05	-8.47460e-05,	-1.77350e-04	
469	4.897788e+05	-8.49588e-05,	-1.81475e-04	
470	5.011872e+05	-8.51816e-05,	-1.85696e-04	
471	5.128614e+05	-8.54150e-05,	-1.90014e-04	
472	5.248075e+05	-8.56593e-05,	-1.94433e-04	
473	5.370318e+05	-8.59150e-05,	-1.98954e-04	
474	5.495409e+05	-8.61829e-05,	-2.03580e-04	
475	5.623413e+05	-8.64633e-05,	-2.08314e-04	
476	5.754399e+05	-8.67569e-05,	-2.13156e-04	
477	5.888437e+05	-8.70643e-05,	-2.18111e-04	
478	6.025596e+05	-8.73862e-05,	-2.23181e-04	
479	6.165950e+05	-8.77232e-05,	-2.28368e-04	
480	6.309573e+05	-8.80761e-05,	-2.33675e-04	
481	6.456542e+05	-8.84455e-05,	-2.39105e-04	
482	6.606934e+05	-8.88324e-05,	-2.44661e-04	
483	6.760830e+05	-8.92374e-05,	-2.50344e-04	
484	6.918310e+05	-8.96614e-05,	-2.56159e-04	
485	7.079458e+05	-9.01054e-05,	-2.62109e-04	
486	7.244360e+05	-9.05702e-05,	-2.68196e-04	
487	7.413102e+05	-9.10569e-05,	-2.74423e-04	
488	7.585776e+05	-9.15664e-05,	-2.80794e-04	
489	7.762471e+05	-9.20999e-05,	-2.87312e-04	
490	7.943282e+05	-9.26584e-05,	-2.93980e-04	
491	8.128305e+05	-9.32431e-05,	-3.00802e-04	
492	8.317638e+05	-9.38553e-05,	-3.07781e-04	
493	8.511380e+05	-9.44962e-05,	-3.14920e-04	
494	8.709636e+05	-9.51672e-05,	-3.22224e-04	
495	8.912509e+05	-9.58696e-05,	-3.29695e-04	
496	9.120108e+05	-9.66050e-05,	-3.37339e-04	
497	9.332543e+05	-9.73749e-05,	-3.45157e-04	
498	9.549926e+05	-9.81809e-05,	-3.53155e-04	
499	9.772372e+05	-9.90247e-05,	-3.61336e-04	
500	1.000000e+06	-9.99080e-05,	-3.69705e-04	
501	1.023293e+06	-1.00833e-04,	-3.78265e-04	
502	1.047129e+06	-1.01801e-04,	-3.87021e-04	
503	1.071519e+06	-1.02814e-04,	-3.95977e-04	
504	1.096478e+06	-1.03875e-04,	-4.05137e-04	
505	1.122018e+06	-1.04985e-04,	-4.14507e-04	
506	1.148154e+06	-1.06147e-04,	-4.24089e-04	
507	1.174898e+06	-1.07364e-04,	-4.33890e-04	
508	1.202264e+06	-1.08638e-04,	-4.43914e-04	
509	1.230269e+06	-1.09971e-04,	-4.54165e-04	
510	1.258925e+06	-1.11366e-04,	-4.64649e-04	
511	1.288250e+06	-1.12826e-04,	-4.75370e-04	
512	1.318257e+06	-1.14355e-04,	-4.86333e-04	
513	1.348963e+06	-1.15955e-04,	-4.97545e-04	
514	1.380384e+06	-1.17629e-04,	-5.09009e-04	
515	1.412538e+06	-1.19382e-04,	-5.20731e-04	
516	1.445440e+06	-1.21216e-04,	-5.32717e-04	
517	1.479108e+06	-1.23135e-04,	-5.44972e-04	
518	1.513561e+06	-1.25144e-04,	-5.57501e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-1.27246e-04,	-5.70311e-04	
520	1.584893e+06	-1.29445e-04,	-5.83406e-04	
521	1.621810e+06	-1.31747e-04,	-5.96793e-04	
522	1.659587e+06	-1.34156e-04,	-6.10478e-04	
523	1.698244e+06	-1.36676e-04,	-6.24466e-04	
524	1.737801e+06	-1.39313e-04,	-6.38764e-04	
525	1.778279e+06	-1.42072e-04,	-6.53377e-04	
526	1.819701e+06	-1.44959e-04,	-6.68311e-04	
527	1.862087e+06	-1.47979e-04,	-6.83574e-04	
528	1.905461e+06	-1.51138e-04,	-6.99170e-04	
529	1.949845e+06	-1.54443e-04,	-7.15107e-04	
530	1.995262e+06	-1.57901e-04,	-7.31391e-04	
531	2.041738e+06	-1.61517e-04,	-7.48028e-04	
532	2.089296e+06	-1.65300e-04,	-7.65024e-04	
533	2.137962e+06	-1.69256e-04,	-7.82385e-04	
534	2.187762e+06	-1.73394e-04,	-8.00120e-04	
535	2.238721e+06	-1.77721e-04,	-8.18232e-04	
536	2.290868e+06	-1.82246e-04,	-8.36730e-04	
537	2.344229e+06	-1.86978e-04,	-8.55620e-04	
538	2.398833e+06	-1.91925e-04,	-8.74908e-04	
539	2.454709e+06	-1.97098e-04,	-8.94600e-04	
540	2.511886e+06	-2.02506e-04,	-9.14702e-04	
541	2.570396e+06	-2.08159e-04,	-9.35222e-04	
542	2.630268e+06	-2.14068e-04,	-9.56165e-04	
543	2.691535e+06	-2.20245e-04,	-9.77537e-04	
544	2.754229e+06	-2.26700e-04,	-9.99345e-04	
545	2.818383e+06	-2.33446e-04,	-1.02159e-03	
546	2.884032e+06	-2.40495e-04,	-1.04429e-03	
547	2.951209e+06	-2.47860e-04,	-1.06744e-03	
548	3.019952e+06	-2.55554e-04,	-1.09104e-03	
549	3.090295e+06	-2.63592e-04,	-1.11511e-03	
550	3.162278e+06	-2.71988e-04,	-1.13965e-03	
551	3.235937e+06	-2.80756e-04,	-1.16466e-03	
552	3.311311e+06	-2.89912e-04,	-1.19015e-03	
553	3.388442e+06	-2.99472e-04,	-1.21612e-03	
554	3.467369e+06	-3.09453e-04,	-1.24257e-03	
555	3.548134e+06	-3.19871e-04,	-1.26951e-03	
556	3.630781e+06	-3.30745e-04,	-1.29695e-03	
557	3.715352e+06	-3.42092e-04,	-1.32488e-03	
558	3.801894e+06	-3.53931e-04,	-1.35330e-03	
559	3.890451e+06	-3.66282e-04,	-1.38222e-03	
560	3.981072e+06	-3.79165e-04,	-1.41164e-03	
561	4.073803e+06	-3.92599e-04,	-1.44156e-03	
562	4.168694e+06	-4.06607e-04,	-1.47198e-03	
563	4.265795e+06	-4.21210e-04,	-1.50290e-03	
564	4.365158e+06	-4.36429e-04,	-1.53431e-03	
565	4.466836e+06	-4.52288e-04,	-1.56622e-03	
566	4.570882e+06	-4.68811e-04,	-1.59861e-03	
567	4.677351e+06	-4.86020e-04,	-1.63149e-03	
568	4.786301e+06	-5.03940e-04,	-1.66485e-03	
569	4.897788e+06	-5.22597e-04,	-1.69869e-03	
570	5.011872e+06	-5.42014e-04,	-1.73299e-03	
571	5.128614e+06	-5.62219e-04,	-1.76775e-03	
572	5.248075e+06	-5.83237e-04,	-1.80296e-03	
573	5.370318e+06	-6.05095e-04,	-1.83860e-03	
574	5.495409e+06	-6.27819e-04,	-1.87467e-03	
575	5.623413e+06	-6.51436e-04,	-1.91115e-03	
576	5.754399e+06	-6.75973e-04,	-1.94803e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-7.01459e-04,	-1.98529e-03	
578	6.025596e+06	-7.27919e-04,	-2.02290e-03	
579	6.165950e+06	-7.55382e-04,	-2.06086e-03	
580	6.309573e+06	-7.83875e-04,	-2.09914e-03	
581	6.456542e+06	-8.13425e-04,	-2.13771e-03	
582	6.606934e+06	-8.44059e-04,	-2.17656e-03	
583	6.760830e+06	-8.75803e-04,	-2.21564e-03	
584	6.918310e+06	-9.08683e-04,	-2.25495e-03	
585	7.079458e+06	-9.42725e-04,	-2.29443e-03	
586	7.244360e+06	-9.77953e-04,	-2.33407e-03	
587	7.413102e+06	-1.01439e-03,	-2.37383e-03	
588	7.585776e+06	-1.05206e-03,	-2.41366e-03	
589	7.762471e+06	-1.09099e-03,	-2.45354e-03	
590	7.943282e+06	-1.13119e-03,	-2.49342e-03	
591	8.128305e+06	-1.17268e-03,	-2.53326e-03	
592	8.317638e+06	-1.21549e-03,	-2.57301e-03	
593	8.511380e+06	-1.25962e-03,	-2.61263e-03	
594	8.709636e+06	-1.30509e-03,	-2.65206e-03	
595	8.912509e+06	-1.35191e-03,	-2.69127e-03	
596	9.120108e+06	-1.40010e-03,	-2.73019e-03	
597	9.332543e+06	-1.44966e-03,	-2.76878e-03	
598	9.549926e+06	-1.50058e-03,	-2.80697e-03	
599	9.772372e+06	-1.55289e-03,	-2.84472e-03	
600	1.000000e+07	-1.60656e-03,	-2.88196e-03	
601	1.023293e+07	-1.66161e-03,	-2.91864e-03	
602	1.047129e+07	-1.71802e-03,	-2.95469e-03	
603	1.071519e+07	-1.77577e-03,	-2.99006e-03	
604	1.096478e+07	-1.83487e-03,	-3.02468e-03	
605	1.122018e+07	-1.89529e-03,	-3.05850e-03	
606	1.148154e+07	-1.95700e-03,	-3.09144e-03	
607	1.174898e+07	-2.01998e-03,	-3.12346e-03	
608	1.202264e+07	-2.08421e-03,	-3.15449e-03	
609	1.230269e+07	-2.14966e-03,	-3.18446e-03	
610	1.258925e+07	-2.21627e-03,	-3.21333e-03	
611	1.288250e+07	-2.28402e-03,	-3.24102e-03	
612	1.318257e+07	-2.35287e-03,	-3.26749e-03	
613	1.348963e+07	-2.42275e-03,	-3.29269e-03	
614	1.380384e+07	-2.49363e-03,	-3.31655e-03	
615	1.412538e+07	-2.56544e-03,	-3.33902e-03	
616	1.445440e+07	-2.63813e-03,	-3.36007e-03	
617	1.479108e+07	-2.71164e-03,	-3.37964e-03	
618	1.513561e+07	-2.78590e-03,	-3.39770e-03	
619	1.548817e+07	-2.86084e-03,	-3.41420e-03	
620	1.584893e+07	-2.93640e-03,	-3.42912e-03	
621	1.621810e+07	-3.01249e-03,	-3.44241e-03	
622	1.659587e+07	-3.08906e-03,	-3.45406e-03	
623	1.698244e+07	-3.16601e-03,	-3.46404e-03	
624	1.737801e+07	-3.24328e-03,	-3.47233e-03	
625	1.778279e+07	-3.32077e-03,	-3.47893e-03	
626	1.819701e+07	-3.39843e-03,	-3.48382e-03	
627	1.862087e+07	-3.47615e-03,	-3.48700e-03	
628	1.905461e+07	-3.55386e-03,	-3.48847e-03	
629	1.949845e+07	-3.63149e-03,	-3.48824e-03	
630	1.995262e+07	-3.70894e-03,	-3.48631e-03	
631	2.041738e+07	-3.78615e-03,	-3.48270e-03	
632	2.089296e+07	-3.86303e-03,	-3.47743e-03	
633	2.137962e+07	-3.93950e-03,	-3.47053e-03	
634	2.187762e+07	-4.01550e-03,	-3.46202e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-4.09095e-03,	-3.45193e-03	
636	2.290868e+07	-4.16578e-03,	-3.44031e-03	
637	2.344229e+07	-4.23992e-03,	-3.42718e-03	
638	2.398833e+07	-4.31331e-03,	-3.41261e-03	
639	2.454709e+07	-4.38589e-03,	-3.39662e-03	
640	2.511886e+07	-4.45760e-03,	-3.37927e-03	
641	2.570396e+07	-4.52838e-03,	-3.36061e-03	
642	2.630268e+07	-4.59819e-03,	-3.34071e-03	
643	2.691535e+07	-4.66697e-03,	-3.31960e-03	
644	2.754229e+07	-4.73469e-03,	-3.29736e-03	
645	2.818383e+07	-4.80130e-03,	-3.27405e-03	
646	2.884032e+07	-4.86677e-03,	-3.24971e-03	
647	2.951209e+07	-4.93107e-03,	-3.22443e-03	
648	3.019952e+07	-4.99417e-03,	-3.19826e-03	
649	3.090295e+07	-5.05604e-03,	-3.17126e-03	
650	3.162278e+07	-5.11667e-03,	-3.14350e-03	
651	3.235937e+07	-5.17604e-03,	-3.11504e-03	
652	3.311311e+07	-5.23415e-03,	-3.08594e-03	
653	3.388442e+07	-5.29097e-03,	-3.05627e-03	
654	3.467369e+07	-5.34650e-03,	-3.02609e-03	
655	3.548134e+07	-5.40075e-03,	-2.99546e-03	
656	3.630781e+07	-5.45371e-03,	-2.96445e-03	
657	3.715352e+07	-5.50539e-03,	-2.93310e-03	
658	3.801894e+07	-5.55579e-03,	-2.90147e-03	
659	3.890451e+07	-5.60493e-03,	-2.86963e-03	
660	3.981072e+07	-5.65281e-03,	-2.83762e-03	
661	4.073803e+07	-5.69946e-03,	-2.80550e-03	
662	4.168694e+07	-5.74489e-03,	-2.77331e-03	
663	4.265795e+07	-5.78911e-03,	-2.74111e-03	
664	4.365158e+07	-5.83216e-03,	-2.70894e-03	
665	4.466836e+07	-5.87404e-03,	-2.67685e-03	
666	4.570882e+07	-5.91480e-03,	-2.64487e-03	
667	4.677351e+07	-5.95445e-03,	-2.61305e-03	
668	4.786301e+07	-5.99302e-03,	-2.58142e-03	
669	4.897788e+07	-6.03053e-03,	-2.55003e-03	
670	5.011872e+07	-6.06703e-03,	-2.51889e-03	
671	5.128614e+07	-6.10253e-03,	-2.48805e-03	
672	5.248075e+07	-6.13708e-03,	-2.45753e-03	
673	5.370318e+07	-6.17069e-03,	-2.42736e-03	
674	5.495409e+07	-6.20341e-03,	-2.39756e-03	
675	5.623413e+07	-6.23526e-03,	-2.36817e-03	
676	5.754399e+07	-6.26628e-03,	-2.33919e-03	
677	5.888437e+07	-6.29651e-03,	-2.31064e-03	
678	6.025596e+07	-6.32597e-03,	-2.28255e-03	
