253	3.388442e+03	-1.24844e-05,	-3.66037e-10	
254	3.467369e+03	-1.24844e-05,	-3.57705e-10	
255	3.548134e+03	-1.24844e-05,	-3.49563e-10	
256	3.630781e+03	-1.24844e-05,	-3.41606e-10	
257	3.715352e+03	-1.24844e-05,	-3.33830e-10	
258	3.801894e+03	-1.24844e-05,	-3.26231e-10	
259	3.890451e+03	-1.24844e-05,	-3.18805e-10	
260	3.981072e+03	-1.24844e-05,	-3.11548e-10	
261	4.073803e+03	-1.24844e-05,	-3.04456e-10	
262	4.168694e+03	-1.24844e-05,	-2.97526e-10	
263	4.265795e+03	-1.24844e-05,	-2.90754e-10	
264	4.365158e+03	-1.24844e-05,	-2.84135e-10	
265	4.466836e+03	-1.24844e-05,	-2.77668e-10	
266	4.570882e+03	-1.24844e-05,	-2.71347e-10	
267	4.677351e+03	-1.24844e-05,	-2.65170e-10	
268	4.786301e+03	-1.24844e-05,	-2.59134e-10	
269	4.897788e+03	-1.24844e-05,	-2.53236e-10	
270	5.011872e+03	-1.24844e-05,	-2.47471e-10	
271	5.128614e+03	-1.24844e-05,	-2.41838e-10	
272	5.248075e+03	-1.24844e-05,	-2.36333e-10	
273	5.370318e+03	-1.24844e-05,	-2.30954e-10	
274	5.495409e+03	-1.24844e-05,	-2.25697e-10	
275	5.623413e+03	-1.24844e-05,	-2.20559e-10	
276	5.754399e+03	-1.24844e-05,	-2.15539e-10	
277	5.888437e+03	-1.24844e-05,	-2.10632e-10	
278	6.025596e+03	-1.24844e-05,	-2.05838e-10	
279	6.165950e+03	-1.24844e-05,	-2.01152e-10	
280	6.309573e+03	-1.24844e-05,	-1.96574e-10	
281	6.456542e+03	-1.24844e-05,	-1.92099e-10	
282	6.606934e+03	-1.24844e-05,	-1.87726e-10	
283	6.760830e+03	-1.24844e-05,	-1.83453e-10	
284	6.918310e+03	-1.24844e-05,	-1.79277e-10	
285	7.079458e+03	-1.24844e-05,	-1.75196e-10	
286	7.244360e+03	-1.24844e-05,	-1.71208e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-1.24844e-05,	-1.67311e-10	
288	7.585776e+03	-1.24844e-05,	-1.63503e-10	
289	7.762471e+03	-1.24844e-05,	-1.59781e-10	
290	7.943282e+03	-1.24844e-05,	-1.56144e-10	
291	8.128305e+03	-1.24844e-05,	-1.52590e-10	
292	8.317638e+03	-1.24844e-05,	-1.49116e-10	
293	8.511380e+03	-1.24844e-05,	-1.45722e-10	
294	8.709636e+03	-1.24844e-05,	-1.42405e-10	
295	8.912509e+03	-1.24844e-05,	-1.39163e-10	
296	9.120108e+03	-1.24844e-05,	-1.35996e-10	
297	9.332543e+03	-1.24844e-05,	-1.32900e-10	
298	9.549926e+03	-1.24844e-05,	-1.29875e-10	
299	9.772372e+03	-1.24844e-05,	-1.26919e-10	
300	1.000000e+04	-1.24844e-05,	-1.24030e-10	
301	1.023293e+04	-1.24844e-05,	-1.21206e-10	
302	1.047129e+04	-1.24844e-05,	-1.18447e-10	
303	1.071519e+04	-1.24844e-05,	-1.15751e-10	
304	1.096478e+04	-1.24844e-05,	-1.13116e-10	
305	1.122018e+04	-1.24844e-05,	-1.10541e-10	
306	1.148154e+04	-1.24844e-05,	-1.08025e-10	
307	1.174898e+04	-1.24844e-05,	-1.05566e-10	
308	1.202264e+04	-1.24844e-05,	-1.03163e-10	
309	1.230269e+04	-1.24844e-05,	-1.00815e-10	
310	1.258925e+04	-1.24844e-05,	-9.85201e-11	
311	1.288250e+04	-1.24844e-05,	-9.62777e-11	
312	1.318257e+04	-1.24844e-05,	-9.40861e-11	
313	1.348963e+04	-1.24844e-05,	-9.19445e-11	
314	1.380384e+04	-1.24844e-05,	-8.98514e-11	
315	1.412538e+04	-1.24844e-05,	-8.78062e-11	
316	1.445440e+04	-1.24844e-05,	-8.58074e-11	
317	1.479108e+04	-1.24844e-05,	-8.38545e-11	
318	1.513561e+04	-1.24844e-05,	-8.19455e-11	
319	1.548817e+04	-1.24844e-05,	-8.00803e-11	
320	1.584893e+04	-1.24844e-05,	-7.82570e-11	
321	1.621810e+04	-1.24844e-05,	-7.64758e-11	
322	1.659587e+04	-1.24844e-05,	-7.47353e-11	
323	1.698244e+04	-1.24844e-05,	-7.30338e-11	
324	1.737801e+04	-1.24844e-05,	-7.13713e-11	
325	1.778279e+04	-1.24844e-05,	-6.97469e-11	
326	1.819701e+04	-1.24844e-05,	-6.81593e-11	
327	1.862087e+04	-1.24844e-05,	-6.66080e-11	
328	1.905461e+04	-1.24844e-05,	-6.50916e-11	
329	1.949845e+04	-1.24844e-05,	-6.36099e-11	
330	1.995262e+04	-1.24844e-05,	-6.21622e-11	
331	2.041738e+04	-1.24844e-05,	-6.07469e-11	
332	2.089296e+04	-1.24844e-05,	-5.93643e-11	
333	2.137962e+04	-1.24844e-05,	-5.80128e-11	
334	2.187762e+04	-1.24844e-05,	-5.66923e-11	
335	2.238721e+04	-1.24844e-05,	-5.54019e-11	
336	2.290868e+04	-1.24844e-05,	-5.41411e-11	
337	2.344229e+04	-1.24844e-05,	-5.29079e-11	
338	2.398833e+04	-1.24844e-05,	-5.17043e-11	
339	2.454709e+04	-1.24844e-05,	-5.05273e-11	
340	2.511886e+04	-1.24844e-05,	-4.93769e-11	
341	2.570396e+04	-1.24844e-05,	-4.82530e-11	
342	2.630268e+04	-1.24844e-05,	-4.71549e-11	
343	2.691535e+04	-1.24844e-05,	-4.60815e-11	
344	2.754229e+04	-1.24844e-05,	-4.50326e-11	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-1.24844e-05,	-4.40071e-11	
346	2.884032e+04	-1.24844e-05,	-4.30055e-11	
347	2.951209e+04	-1.24844e-05,	-4.20265e-11	
348	3.019952e+04	-1.24844e-05,	-4.10701e-11	
349	3.090295e+04	-1.24844e-05,	-4.01345e-11	
350	3.162278e+04	-1.24844e-05,	-3.92220e-11	
351	3.235937e+04	-1.24844e-05,	-3.83285e-11	
352	3.311311e+04	-1.24844e-05,	-3.74567e-11	
353	3.388442e+04	-1.24844e-05,	-3.66035e-11	
354	3.467369e+04	-1.24844e-05,	-3.57707e-11	
355	3.548134e+04	-1.24844e-05,	-3.49565e-11	
356	3.630781e+04	-1.24844e-05,	-3.41609e-11	
357	3.715352e+04	-1.24844e-05,	-3.33831e-11	
358	3.801894e+04	-1.24844e-05,	-3.26229e-11	
359	3.890451e+04	-1.24844e-05,	-3.18796e-11	
360	3.981072e+04	-1.24844e-05,	-3.11540e-11	
361	4.073803e+04	-1.24844e-05,	-3.04452e-11	
362	4.168694e+04	-1.24844e-05,	-2.97524e-11	
363	4.265795e+04	-1.24844e-05,	-2.90764e-11	
364	4.365158e+04	-1.24844e-05,	-2.84137e-11	
365	4.466836e+04	-1.24844e-05,	-2.77669e-11	
366	4.570882e+04	-1.24844e-05,	-2.71344e-11	
367	4.677351e+04	-1.24844e-05,	-2.65168e-11	
368	4.786301e+04	-1.24844e-05,	-2.59126e-11	
369	4.897788e+04	-1.24844e-05,	-2.53235e-11	
370	5.011872e+04	-1.24844e-05,	-2.47476e-11	
371	5.128614e+04	-1.24844e-05,	-2.41832e-11	
372	5.248075e+04	-1.24844e-05,	-2.36339e-11	
373	5.370318e+04	-1.24844e-05,	-2.30944e-11	
374	5.495409e+04	-1.24844e-05,	-2.25708e-11	
375	5.623413e+04	-1.24844e-05,	-2.20569e-11	
376	5.754399e+04	-1.24844e-05,	-2.15537e-11	
377	5.888437e+04	-1.24844e-05,	-2.10629e-11	
378	6.025596e+04	-1.24844e-05,	-2.05844e-11	
379	6.165950e+04	-1.24844e-05,	-2.01149e-11	
380	6.309573e+04	-1.24844e-05,	-1.96586e-11	
381	6.456542e+04	-1.24844e-05,	-1.92094e-11	
382	6.606934e+04	-1.24844e-05,	-1.87718e-11	
383	6.760830e+04	-1.24844e-05,	-1.83447e-11	
384	6.918310e+04	-1.24844e-05,	-1.79283e-11	
385	7.079458e+04	-1.24844e-05,	-1.75190e-11	
386	7.244360e+04	-1.24844e-05,	-1.71203e-11	
387	7.413102e+04	-1.24844e-05,	-1.67305e-11	
388	7.585776e+04	-1.24844e-05,	-1.63495e-11	
389	7.762471e+04	-1.24844e-05,	-1.59774e-11	
390	7.943282e+04	-1.24844e-05,	-1.56142e-11	
391	8.128305e+04	-1.24844e-05,	-1.52598e-11	
392	8.317638e+04	-1.24844e-05,	-1.49125e-11	
393	8.511380e+04	-1.24844e-05,	-1.45723e-11	
394	8.709636e+04	-1.24844e-05,	-1.42410e-11	
395	8.912509e+04	-1.24844e-05,	-1.39167e-11	
396	9.120108e+04	-1.24844e-05,	-1.35995e-11	
397	9.332543e+04	-1.24844e-05,	-1.32912e-11	
398	9.549926e+04	-1.24844e-05,	-1.29864e-11	
399	9.772372e+04	-1.24844e-05,	-1.26905e-11	
400	1.000000e+05	-1.24844e-05,	-1.24035e-11	
401	1.023293e+05	-1.24844e-05,	-1.21200e-11	
402	1.047129e+05	-1.24844e-05,	-1.18453e-11	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-1.24844e-05,	-1.15760e-11	
404	1.096478e+05	-1.24844e-05,	-1.13120e-11	
405	1.122018e+05	-1.24844e-05,	-1.10533e-11	
406	1.148154e+05	-1.24844e-05,	-1.08017e-11	
407	1.174898e+05	-1.24844e-05,	-1.05554e-11	
408	1.202264e+05	-1.24844e-05,	-1.03161e-11	
409	1.230269e+05	-1.24844e-05,	-1.00822e-11	
410	1.258925e+05	-1.24844e-05,	-9.85190e-12	
411	1.288250e+05	-1.24844e-05,	-9.62864e-12	
412	1.318257e+05	-1.24844e-05,	-9.40892e-12	
413	1.348963e+05	-1.24844e-05,	-9.19274e-12	
414	1.380384e+05	-1.24844e-05,	-8.98366e-12	
415	1.412538e+05	-1.24844e-05,	-8.78166e-12	
416	1.445440e+05	-1.24844e-05,	-8.57966e-12	
417	1.479108e+05	-1.24844e-05,	-8.38475e-12	
418	1.513561e+05	-1.24844e-05,	-8.19338e-12	
419	1.548817e+05	-1.24844e-05,	-8.00910e-12	
420	1.584893e+05	-1.24844e-05,	-7.82482e-12	
421	1.621810e+05	-1.24844e-05,	-7.64763e-12	
422	1.659587e+05	-1.24844e-05,	-7.47043e-12	
423	1.698244e+05	-1.24844e-05,	-7.30387e-12	
424	1.737801e+05	-1.24844e-05,	-7.13731e-12	
425	1.778279e+05	-1.24844e-05,	-6.97429e-12	
426	1.819701e+05	-1.24844e-05,	-6.81482e-12	
427	1.862087e+05	-1.24844e-05,	-6.66244e-12	
428	1.905461e+05	-1.24844e-05,	-6.51005e-12	
429	1.949845e+05	-1.24844e-05,	-6.36475e-12	
430	1.995262e+05	-1.24844e-05,	-6.21591e-12	
431	2.041738e+05	-1.24844e-05,	-6.07061e-12	
432	2.089296e+05	-1.24844e-05,	-5.93595e-12	
433	2.137962e+05	-1.24844e-05,	-5.80482e-12	
434	2.187762e+05	-1.24844e-05,	-5.67016e-12	
435	2.238721e+05	-1.24844e-05,	-5.54258e-12	
436	2.290868e+05	-1.24844e-05,	-5.41500e-12	
437	2.344229e+05	-1.24844e-05,	-5.29097e-12	
438	2.398833e+05	-1.24844e-05,	-5.17047e-12	
439	2.454709e+05	-1.24844e-05,	-5.05707e-12	
440	2.511886e+05	-1.24844e-05,	-4.93658e-12	
441	2.570396e+05	-1.24844e-05,	-4.82672e-12	
442	2.630268e+05	-1.24844e-05,	-4.71332e-12	
443	2.691535e+05	-1.24844e-05,	-4.60700e-12	
444	2.754229e+05	-1.24844e-05,	-4.50069e-12	
445	2.818383e+05	-1.24844e-05,	-4.40146e-12	
446	2.884032e+05	-1.24844e-05,	-4.30223e-12	
447	2.951209e+05	-1.24844e-05,	-4.20300e-12	
448	3.019952e+05	-1.24844e-05,	-4.10378e-12	
449	3.090295e+05	-1.24844e-05,	-4.01164e-12	
450	3.162278e+05	-1.24844e-05,	-3.91950e-12	
451	3.235937e+05	-1.24844e-05,	-3.83444e-12	
452	3.311311e+05	-1.24844e-05,	-3.74230e-12	
453	3.388442e+05	-1.24844e-05,	-3.65725e-12	
454	3.467369e+05	-1.24844e-05,	-3.57929e-12	
455	3.548134e+05	-1.24844e-05,	-3.49423e-12	
456	3.630781e+05	-1.24844e-05,	-3.42336e-12	
457	3.715352e+05	-1.24844e-05,	-3.33831e-12	
458	3.801894e+05	-1.24844e-05,	-3.26034e-12	
459	3.890451e+05	-1.24844e-05,	-3.18946e-12	
460	3.981072e+05	-1.24844e-05,	-3.11150e-12	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-1.24844e-05,	-3.04771e-12	
462	4.168694e+05	-1.24844e-05,	-2.96975e-12	
463	4.265795e+05	-1.24844e-05,	-2.90596e-12	
464	4.365158e+05	-1.24844e-05,	-2.84217e-12	
465	4.466836e+05	-1.24844e-05,	-2.77129e-12	
466	4.570882e+05	-1.24844e-05,	-2.70750e-12	
467	4.677351e+05	-1.24844e-05,	-2.65789e-12	
468	4.786301e+05	-1.24844e-05,	-2.59410e-12	
469	4.897788e+05	-1.24844e-05,	-2.53740e-12	
470	5.011872e+05	-1.24844e-05,	-2.46652e-12	
471	5.128614e+05	-1.24844e-05,	-2.42399e-12	
472	5.248075e+05	-1.24844e-05,	-2.36729e-12	
473	5.370318e+05	-1.24844e-05,	-2.31059e-12	
474	5.495409e+05	-1.24844e-05,	-2.25389e-12	
475	5.623413e+05	-1.24844e-05,	-2.21136e-12	
476	5.754399e+05	-1.24844e-05,	-2.15466e-12	
477	5.888437e+05	-1.24844e-05,	-2.11213e-12	
478	6.025596e+05	-1.24844e-05,	-2.05543e-12	
479	6.165950e+05	-1.24844e-05,	-2.01291e-12	
480	6.309573e+05	-1.24844e-05,	-1.97038e-12	
481	6.456542e+05	-1.24844e-05,	-1.92785e-12	
482	6.606934e+05	-1.24844e-05,	-1.87115e-12	
483	6.760830e+05	-1.24844e-05,	-1.82863e-12	
484	6.918310e+05	-1.24844e-05,	-1.78610e-12	
485	7.079458e+05	-1.24844e-05,	-1.75775e-12	
486	7.244360e+05	-1.24844e-05,	-1.70105e-12	
487	7.413102e+05	-1.24844e-05,	-1.65852e-12	
488	7.585776e+05	-1.24844e-05,	-1.63017e-12	
489	7.762471e+05	-1.24844e-05,	-1.61599e-12	
490	7.943282e+05	-1.24844e-05,	-1.55929e-12	
491	8.128305e+05	-1.24844e-05,	-1.54512e-12	
492	8.317638e+05	-1.24844e-05,	-1.48842e-12	
493	8.511380e+05	-1.24844e-05,	-1.47424e-12	
494	8.709636e+05	-1.24844e-05,	-1.40336e-12	
495	8.912509e+05	-1.24844e-05,	-1.37501e-12	
496	9.120108e+05	-1.24844e-05,	-1.37501e-12	
497	9.332543e+05	-1.24844e-05,	-1.33249e-12	
498	9.549926e+05	-1.24844e-05,	-1.30414e-12	
499	9.772372e+05	-1.24844e-05,	-1.27579e-12	
500	1.000000e+06	-1.24844e-05,	-1.23326e-12	
501	1.023293e+06	-1.24844e-05,	-1.21908e-12	
502	1.047129e+06	-1.24844e-05,	-1.19073e-12	
503	1.071519e+06	-1.24844e-05,	-1.16238e-12	
504	1.096478e+06	-1.24844e-05,	-1.13403e-12	
505	1.122018e+06	-1.24844e-05,	-1.10568e-12	
506	1.148154e+06	-1.24844e-05,	-1.07733e-12	
507	1.174898e+06	-1.24844e-05,	-1.04898e-12	
508	1.202264e+06	-1.24844e-05,	-1.02063e-12	
509	1.230269e+06	-1.24844e-05,	-1.02063e-12	
510	1.258925e+06	-1.24844e-05,	-9.92278e-13	
511	1.288250e+06	-1.24844e-05,	-9.63927e-13	
512	1.318257e+06	-1.24844e-05,	-9.07225e-13	
513	1.348963e+06	-1.24844e-05,	-9.07225e-13	
514	1.380384e+06	-1.24844e-05,	-9.35576e-13	
515	1.412538e+06	-1.24844e-05,	-8.78874e-13	
516	1.445440e+06	-1.24844e-05,	-8.78874e-13	
517	1.479108e+06	-1.24844e-05,	-8.50524e-13	
518	1.513561e+06	-1.24844e-05,	-8.22173e-13	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-1.24844e-05,	-7.93822e-13	
520	1.584893e+06	-1.24844e-05,	-7.93822e-13	
521	1.621810e+06	-1.24844e-05,	-7.37120e-13	
522	1.659587e+06	-1.24844e-05,	-7.65471e-13	
523	1.698244e+06	-1.24844e-05,	-7.37120e-13	
524	1.737801e+06	-1.24844e-05,	-7.08770e-13	
525	1.778279e+06	-1.24844e-05,	-7.08770e-13	
526	1.819701e+06	-1.24844e-05,	-7.08770e-13	
527	1.862087e+06	-1.24844e-05,	-6.80419e-13	
528	1.905461e+06	-1.24844e-05,	-6.52068e-13	
529	1.949845e+06	-1.24844e-05,	-6.52068e-13	
530	1.995262e+06	-1.24844e-05,	-6.52068e-13	
531	2.041738e+06	-1.24844e-05,	-6.23717e-13	
532	2.089296e+06	-1.24844e-05,	-5.67016e-13	
533	2.137962e+06	-1.24844e-05,	-5.67016e-13	
534	2.187762e+06	-1.24844e-05,	-5.67016e-13	
535	2.238721e+06	-1.24844e-05,	-5.67016e-13	
536	2.290868e+06	-1.24844e-05,	-5.67016e-13	
537	2.344229e+06	-1.24844e-05,	-5.10314e-13	
538	2.398833e+06	-1.24844e-05,	-5.10314e-13	
539	2.454709e+06	-1.24844e-05,	-5.10314e-13	
540	2.511886e+06	-1.24844e-05,	-5.10314e-13	
541	2.570396e+06	-1.24844e-05,	-5.10314e-13	
542	2.630268e+06	-1.24844e-05,	-4.53613e-13	
543	2.691535e+06	-1.24844e-05,	-4.53613e-13	
544	2.754229e+06	-1.24844e-05,	-4.53613e-13	
545	2.818383e+06	-1.24844e-05,	-4.53613e-13	
546	2.884032e+06	-1.24844e-05,	-4.53613e-13	
547	2.951209e+06	-1.24844e-05,	-3.96911e-13	
548	3.019952e+06	-1.24844e-05,	-3.96911e-13	
549	3.090295e+06	-1.24844e-05,	-3.96911e-13	
550	3.162278e+06	-1.24844e-05,	-3.96911e-13	
551	3.235937e+06	-1.24844e-05,	-3.96911e-13	
552	3.311311e+06	-1.24844e-05,	-3.96911e-13	
553	3.388442e+06	-1.24844e-05,	-3.96911e-13	
554	3.467369e+06	-1.24844e-05,	-2.83508e-13	
555	3.548134e+06	-1.24844e-05,	-3.40209e-13	
556	3.630781e+06	-1.24844e-05,	-3.40209e-13	
557	3.715352e+06	-1.24844e-05,	-3.40209e-13	
558	3.801894e+06	-1.24844e-05,	-3.96911e-13	
559	3.890451e+06	-1.24844e-05,	-3.96911e-13	
560	3.981072e+06	-1.24844e-05,	-2.83508e-13	
561	4.073803e+06	-1.24844e-05,	-3.40209e-13	
562	4.168694e+06	-1.24844e-05,	-3.40209e-13	
563	4.265795e+06	-1.24844e-05,	-3.40209e-13	
564	4.365158e+06	-1.24844e-05,	-3.40209e-13	
565	4.466836e+06	-1.24844e-05,	-2.26806e-13	
566	4.570882e+06	-1.24844e-05,	-2.26806e-13	
567	4.677351e+06	-1.24844e-05,	-2.26806e-13	
568	4.786301e+06	-1.24844e-05,	-2.26806e-13	
569	4.897788e+06	-1.24844e-05,	-2.26806e-13	
570	5.011872e+06	-1.24844e-05,	-2.26806e-13	
571	5.128614e+06	-1.24844e-05,	-2.26806e-13	
572	5.248075e+06	-1.24844e-05,	-3.40209e-13	
573	5.370318e+06	-1.24844e-05,	-2.26806e-13	
574	5.495409e+06	-1.24844e-05,	-1.13403e-13	
575	5.623413e+06	-1.24844e-05,	-2.26806e-13	
576	5.754399e+06	-1.24844e-05,	-2.26806e-13	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-1.24844e-05,	-2.26806e-13	
578	6.025596e+06	-1.24844e-05,	-2.26806e-13	
579	6.165950e+06	-1.24844e-05,	-2.26806e-13	
580	6.309573e+06	-1.24844e-05,	-2.26806e-13	
581	6.456542e+06	-1.24844e-05,	-2.26806e-13	
582	6.606934e+06	-1.24844e-05,	-2.26806e-13	
583	6.760830e+06	-1.24844e-05,	-2.26806e-13	
584	6.918310e+06	-1.24844e-05,	-2.26806e-13	
585	7.079458e+06	-1.24844e-05,	-3.40209e-13	
586	7.244360e+06	-1.24844e-05,	-2.26806e-13	
587	7.413102e+06	-1.24844e-05,	-2.26806e-13	
588	7.585776e+06	-1.24844e-05,	-1.13403e-13	
589	7.762471e+06	-1.24844e-05,	-2.26806e-13	
590	7.943282e+06	-1.24844e-05,	-1.13403e-13	
591	8.128305e+06	-1.24844e-05,	-2.26806e-13	
592	8.317638e+06	-1.24844e-05,	-2.26806e-13	
593	8.511380e+06	-1.24844e-05,	-2.26806e-13	
594	8.709636e+06	-1.24844e-05,	-2.26806e-13	
595	8.912509e+06	-1.24844e-05,	-2.26806e-13	
596	9.120108e+06	-1.24844e-05,	-2.26806e-13	
597	9.332543e+06	-1.24844e-05,	-2.26806e-13	
598	9.549926e+06	-1.24844e-05,	-2.26806e-13	
599	9.772372e+06	-1.24844e-05,	-2.26806e-13	
600	1.000000e+07	-1.24844e-05,	-2.26806e-13	
601	1.023293e+07	-1.24844e-05,	-2.26806e-13	
602	1.047129e+07	-1.24844e-05,	-2.26806e-13	
603	1.071519e+07	-1.24844e-05,	-2.26806e-13	
604	1.096478e+07	-1.24844e-05,	0.000000e+00	
605	1.122018e+07	-1.24844e-05,	-2.26806e-13	
606	1.148154e+07	-1.24844e-05,	0.000000e+00	
607	1.174898e+07	-1.24844e-05,	0.000000e+00	
608	1.202264e+07	-1.24844e-05,	0.000000e+00	
609	1.230269e+07	-1.24844e-05,	0.000000e+00	
610	1.258925e+07	-1.24844e-05,	-2.26806e-13	
611	1.288250e+07	-1.24844e-05,	0.000000e+00	
612	1.318257e+07	-1.24844e-05,	0.000000e+00	
613	1.348963e+07	-1.24844e-05,	0.000000e+00	
614	1.380384e+07	-1.24844e-05,	0.000000e+00	
615	1.412538e+07	-1.24844e-05,	0.000000e+00	
616	1.445440e+07	-1.24844e-05,	0.000000e+00	
617	1.479108e+07	-1.24844e-05,	0.000000e+00	
618	1.513561e+07	-1.24844e-05,	0.000000e+00	
619	1.548817e+07	-1.24844e-05,	-2.26806e-13	
620	1.584893e+07	-1.24844e-05,	0.000000e+00	
621	1.621810e+07	-1.24844e-05,	0.000000e+00	
622	1.659587e+07	-1.24844e-05,	0.000000e+00	
623	1.698244e+07	-1.24844e-05,	0.000000e+00	
624	1.737801e+07	-1.24844e-05,	0.000000e+00	
625	1.778279e+07	-1.24844e-05,	0.000000e+00	
626	1.819701e+07	-1.24844e-05,	0.000000e+00	
627	1.862087e+07	-1.24844e-05,	0.000000e+00	
628	1.905461e+07	-1.24844e-05,	0.000000e+00	
629	1.949845e+07	-1.24844e-05,	0.000000e+00	
630	1.995262e+07	-1.24844e-05,	0.000000e+00	
631	2.041738e+07	-1.24844e-05,	0.000000e+00	
632	2.089296e+07	-1.24844e-05,	0.000000e+00	
633	2.137962e+07	-1.24844e-05,	0.000000e+00	
634	2.187762e+07	-1.24844e-05,	0.000000e+00	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-1.24844e-05,	-4.53613e-13	
636	2.290868e+07	-1.24844e-05,	0.000000e+00	
637	2.344229e+07	-1.24844e-05,	0.000000e+00	
638	2.398833e+07	-1.24844e-05,	0.000000e+00	
639	2.454709e+07	-1.24844e-05,	0.000000e+00	
640	2.511886e+07	-1.24844e-05,	0.000000e+00	
641	2.570396e+07	-1.24844e-05,	-4.53613e-13	
642	2.630268e+07	-1.24844e-05,	0.000000e+00	
643	2.691535e+07	-1.24844e-05,	0.000000e+00	
644	2.754229e+07	-1.24844e-05,	-4.53613e-13	
645	2.818383e+07	-1.24844e-05,	0.000000e+00	
646	2.884032e+07	-1.24844e-05,	0.000000e+00	
647	2.951209e+07	-1.24844e-05,	0.000000e+00	
648	3.019952e+07	-1.24844e-05,	0.000000e+00	
649	3.090295e+07	-1.24844e-05,	0.000000e+00	
650	3.162278e+07	-1.24844e-05,	0.000000e+00	
651	3.235937e+07	-1.24844e-05,	0.000000e+00	
652	3.311311e+07	-1.24844e-05,	0.000000e+00	
653	3.388442e+07	-1.24844e-05,	0.000000e+00	
654	3.467369e+07	-1.24844e-05,	0.000000e+00	
655	3.548134e+07	-1.24844e-05,	0.000000e+00	
656	3.630781e+07	-1.24844e-05,	0.000000e+00	
657	3.715352e+07	-1.24844e-05,	0.000000e+00	
658	3.801894e+07	-1.24844e-05,	0.000000e+00	
659	3.890451e+07	-1.24844e-05,	0.000000e+00	
660	3.981072e+07	-1.24844e-05,	0.000000e+00	
661	4.073803e+07	-1.24844e-05,	0.000000e+00	
662	4.168694e+07	-1.24844e-05,	0.000000e+00	
663	4.265795e+07	-1.24844e-05,	0.000000e+00	
664	4.365158e+07	-1.24844e-05,	0.000000e+00	
665	4.466836e+07	-1.24844e-05,	-9.07225e-13	
666	4.570882e+07	-1.24844e-05,	0.000000e+00	
667	4.677351e+07	-1.24844e-05,	0.000000e+00	
668	4.786301e+07	-1.24844e-05,	0.000000e+00	
669	4.897788e+07	-1.24844e-05,	0.000000e+00	
670	5.011872e+07	-1.24844e-05,	0.000000e+00	
671	5.128614e+07	-1.24844e-05,	0.000000e+00	
672	5.248075e+07	-1.24844e-05,	0.000000e+00	
673	5.370318e+07	-1.24844e-05,	-9.07225e-13	
674	5.495409e+07	-1.24844e-05,	0.000000e+00	
675	5.623413e+07	-1.24844e-05,	0.000000e+00	
676	5.754399e+07	-1.24844e-05,	0.000000e+00	
677	5.888437e+07	-1.24844e-05,	0.000000e+00	
678	6.025596e+07	-1.24844e-05,	0.000000e+00	
679	6.165950e+07	-1.24844e-05,	0.000000e+00	
680	6.309573e+07	-1.24844e-05,	0.000000e+00	
681	6.456542e+07	-1.24844e-05,	0.000000e+00	
682	6.606934e+07	-1.24844e-05,	0.000000e+00	
683	6.760830e+07	-1.24844e-05,	0.000000e+00	
684	6.918310e+07	-1.24844e-05,	0.000000e+00	
685	7.079458e+07	-1.24844e-05,	0.000000e+00	
686	7.244360e+07	-1.24844e-05,	0.000000e+00	
687	7.413102e+07	-1.24844e-05,	0.000000e+00	
688	7.585776e+07	-1.24844e-05,	0.000000e+00	
689	7.762471e+07	-1.24844e-05,	0.000000e+00	
690	7.943282e+07	-1.24844e-05,	0.000000e+00	
691	8.128305e+07	-1.24844e-05,	0.000000e+00	
692	8.317638e+07	-1.24844e-05,	0.000000e+00	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	-1.24844e-05,	0.000000e+00	
694	8.709636e+07	-1.24844e-05,	0.000000e+00	
695	8.912509e+07	-1.24844e-05,	0.000000e+00	
696	9.120108e+07	-1.24844e-05,	-1.81445e-12	
697	9.332543e+07	-1.24844e-05,	-1.81445e-12	
698	9.549926e+07	-1.24844e-05,	0.000000e+00	
699	9.772372e+07	-1.24844e-05,	0.000000e+00	
700	1.000000e+08	-1.24844e-05,	0.000000e+00	
